id,name,last_modified_user_id,last_modified_date,created_user_id,created_date,type_id,form_id,dose_unit,default_dose,default_route_id,default_frequency_id,default_duration_id,preservative_free,aliases,tallman,discontinued
287,"Diamorphine 5mg injection",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",1,12,"mg",NULL,7,NULL,NULL,0,NULL,"diaMORphine 5mg injection",0
288,"Diazepam 10mg rectal tubes",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",18,33,"mL",NULL,11,NULL,NULL,0,NULL,"diazepam 10mg rectal tubes",0
289,"Diazepam 10mg in 2ml emulsion injection",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",18,12,"mg",NULL,7,NULL,NULL,0,NULL,"diazepam 10mg in 2mL emulsion injection",0
290,"Diazepam 10mg in 2ml injection",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",18,12,"mg",NULL,NULL,NULL,NULL,0,NULL,"diazepam 10mg in 2mL injection",0
291,"Diazepam 2.5mg rectal tubes",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",18,33,"mL",NULL,11,NULL,NULL,0,NULL,"diazepam 2.5mg rectal tubes",0
292,"Diazepam 2mg tablets",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",18,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"diazepam 2mg tablets",0
293,"Diazepam 2mg in 5ml solution",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",18,20,"mg",NULL,10,NULL,NULL,0,NULL,"diazepam 2mg in 5mL solution",0
294,"Diazepam 5mg rectal tubes",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",18,33,"mL",NULL,11,NULL,NULL,0,NULL,"diazepam 5mg rectal tubes",0
295,"Diazepam 5mg tablets",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",18,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"diazepam 5mg tablets",0
296,"Dibromopropamidine 0.15% eye ointment",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",2,5,"strip","1",1,NULL,NULL,0,"BROLENE","dibromopropamidine 0.15% eye ointment",0
297,"Diclofenac sodium 0.1% single use eye drops",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",25,4,"drop(s)","1",1,NULL,NULL,1,"VOLTAROL","diclofenac sodium 0.1% single use eye drops",0
299,"Diclofenac sodium 100mg modified release tablets",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",25,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"diclofenac sodium 100mg modified release tablets",0
300,"Diclofenac sodium 100mg suppositories",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",25,31,"suppository(s)","1",11,NULL,NULL,0,NULL,"diclofenac sodium 100mg suppositories",0
301,"Diclofenac sodium 12.5mg suppositories",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",25,31,"suppository(s)","1",11,NULL,NULL,0,NULL,"diclofenac sodium 12.5mg suppositories",0
302,"Diclofenac sodium 25mg enteric coated tablets",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",25,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"diclofenac sodium 25mg enteric coated tablets",0
303,"Diclofenac sodium 25mg suppositories",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",25,31,"suppository(s)","1",11,NULL,NULL,0,NULL,"diclofenac sodium 25mg suppositories",0
304,"Diclofenac sodium 50mg dispersible tablets",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",25,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"diclofenac sodium 50mg dispersible tablets",0
305,"Diclofenac sodium 50mg enteric coated tablets",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",25,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"diclofenac sodium 50mg enteric coated tablets",0
306,"Diclofenac sodium 50mg suppositories",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",25,31,"suppository(s)","1",11,NULL,NULL,0,NULL,"diclofenac sodium 50mg suppositories",0
307,"Diclofenac sodium 75mg modified release tablets",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",25,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"diclofenac sodium 75mg modified release tablets",0
308,"Diclofenac sodium 75mg in 3ml injection",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",25,12,"mg",NULL,7,NULL,NULL,0,NULL,"diclofenac sodium 75mg in 3mL injection",0
309,"Digoxin 500 micrograms in 2ml injection",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",29,12,"microgram(s)",NULL,7,NULL,NULL,0,NULL,"digoxin 500 micrograms in 2mL injection",0
310,"Digoxin 62.5 micrograms tablets",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"digoxin 62.5 micrograms tablets",0
311,"Dihydrocodeine 30mg tablets",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",1,32,"tablet(s)","1",10,8,NULL,0,NULL,"dihydrocodeine 30mg tablets",0
312,"Diltiazem 120mg modified release tablets (tildiem retard)",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,"TILDIEM RETARD","diltiazem 120mg modified release tablets (TILDIEM RETARD)",0
313,"Diltiazem 200mg modified release capsules (adizem-xl)",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",29,1,"capsule(s)","1",10,NULL,NULL,0,"ADIZEM-XL","diltiazem 200mg modified release capsules (ADIZEM-XL)",0
314,"Diltiazem 300mg modified release capsules (adizem-xl)",1,"2012-10-12 10:20:28",1,"1900-01-01 00:00:00",29,1,"capsule(s)","1",10,NULL,NULL,0,"ADIZEM-XL","diltiazem 300mg modified release capsules (ADIZEM-XL)",0
315,"Diltiazem 60mg modified release capsules (dilzem sr)",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",29,1,"capsule(s)","1",10,NULL,NULL,0,"DILZEM SR","diltiazem 60mg modified release capsules (DILZEM SR)",0
316,"Diltiazem 60mg modified release tablets",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"diltiazem 60mg modified release tablets",0
317,"Diltiazem 90mg modified release capsules (adizem-sr)",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",29,1,"capsule(s)","1",10,NULL,NULL,0,"ADIZEM-SR","diltiazem 90mg modified release capsules (ADIZEM-SR)",0
318,"Diltiazem 90mg modified release tablets (calcicard cr)",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,"CALCICARD CR","diltiazem 90mg modified release tablets (CALCICARD CR)",0
319,"Diltiazem 90mg modified release tablets (tildiem retard)",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,"TILDIEM RETARD","diltiazem 90mg modified release tablets (TILDIEM RETARD)",0
320,"Dioralyte relief sachets",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",29,25,"sachet(s)","1",10,NULL,NULL,0,NULL,"DIORALYTE RELIEF SACHETS",0
321,"Dioralyte sachets",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",29,25,"sachet(s)","1",10,NULL,NULL,0,NULL,"DIORALYTE SACHETS",0
322,"Dipyridamole 100mg tablets",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",4,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"dipyridamole 100mg tablets",0
323,"Dipyridamole 200mg modified release capsules",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",4,1,"capsule(s)","1",10,NULL,NULL,0,NULL,"dipyridamole 200mg modified release capsules",0
324,"Disodium edetate 0.37% eye drops",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",26,4,"drop(s)","1",1,NULL,NULL,0,"EDTA","disodium edetate 0.37% eye drops",0
325,"Disodium edetate 0.37% solution",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",26,27,"mL",NULL,1,NULL,NULL,1,"EDTA","disodium edetate 0.37% solution",0
326,"Dobutamine 250mg in 20ml concentrate for infusion",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",29,9,"mL",NULL,7,NULL,NULL,0,NULL,"dobutamine 250mg in 20mL concentrate for infusion",0
328,"Docusate sodium 100mg capsules",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",29,1,"capsule(s)","1",10,NULL,NULL,0,NULL,"docusate sodium 100mg capsules",0
329,"Domperidone 10mg tablets",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",6,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"domperidone 10mg tablets",0
330,"Domperidone 30mg suppositories",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",6,31,"suppository(s)","1",11,NULL,NULL,0,NULL,"domperidone 30mg suppositories",0
331,"Domperidone 5mg in 5ml sugar free suspension",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",6,20,"mg",NULL,10,NULL,NULL,0,NULL,"domperidone 5mg in 5mL sugar free suspension",0
332,"Dopamine 200mg in 5ml concentrate for infusion",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",29,9,"mL",NULL,7,NULL,NULL,0,NULL,"dopamine 200mg in 5mL concentrate for infusion",0
333,"Dorzolamide 2% eye drops",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,9,10,0,"TRUSOPT","dorzolamide 2% eye drops",0
334,"Dorzolamide 2% single use eye drops",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,9,10,1,"TRUSOPT","dorzolamide 2% single use eye drops",0
336,"Dosulepin 25mg capsules",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",29,1,"capsule(s)","1",10,NULL,NULL,0,"dothierpin","doSULepin 25mg capsules",0
337,"Dosulepin 75mg capsules",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",29,1,"capsule(s)","1",10,NULL,NULL,0,"dothierpin","doSULepin 75mg capsules",0
338,"Doxazosin 1mg tablets",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"doXAZosin 1mg tablets",0
339,"Doxazosin 2mg tablets",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"doXAZosin 2mg tablets",0
340,"Doxazosin 4mg modified release tablets",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"doXAZosin 4mg modified release tablets",0
341,"Doxepin 25mg capsules",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",29,1,"capsule(s)","1",10,NULL,NULL,0,NULL,"doXEPin 25mg capsules",0
342,"Doxycycline 50mg capsules",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",3,1,"capsule(s)","2",10,11,12,0,NULL,"doxycycline 50mg capsules",0
343,"Paraffin eye ointment lanolin free",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",30,5,"strip","1",1,19,NULL,0,"DUOLUBE","paraffin eye ointment lanolin free",0
344,"Travoprost 0.04% with timolol 0.5% eye drops",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,11,10,0,"DUOTRAV","travoprost 0.04% with timolol 0.5% eye drops",0
345,"E45 cream",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",27,2,"unit(s)",NULL,18,19,NULL,0,"E45","E45 CREAM",0
346,"Econazole 1% eye drops",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",7,4,"drop(s)","1",1,NULL,NULL,1,NULL,"econazole 1% eye drops",0
347,"Edrophonium 10mg in 1ml injection",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",29,12,"mg",NULL,NULL,NULL,NULL,0,NULL,"edrophonium 10mg in 1mL injection",0
348,"Emedastine 0.05% eye drops",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",8,4,"drop(s)","1",1,10,NULL,0,"EMADINE","emedastine 0.05% eye drops",0
349,"Lidocaine 2.5% with prilocaine 2.5% cream",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",22,2,"thick layer",NULL,18,NULL,NULL,0,"EMLA","lidocaine 2.5% with prilocaine 2.5% cream",0
350,"Enalapril 2.5mg tablets",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"enalapril 2.5mg tablets",0
351,"Enalapril 5mg tablets",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"enalapril 5mg tablets",0
352,"Enoxaparin 20mg  2,000 units in 0.2ml syringe",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",4,12,"mg","20",15,11,NULL,0,"CLEXANE","enoxaparin 20mg  2,000 units in 0.2mL syringe",0
353,"Enoxaparin 40mg  4,000 units in 0.4ml syringe",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",4,12,"mg","20",15,11,NULL,0,"CLEXANE","enoxaparin 40mg  4,000 units in 0.4mL syringe",0
354,"Epaderm cream",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",27,2,"unit(s)",NULL,18,NULL,NULL,0,NULL,"EPADERM CREAM",0
355,"Ephedrine 0.5% nose drops",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",32,4,"drop(s)","1",8,NULL,NULL,0,NULL,"ePHEdrine 0.5% nose drops",0
356,"Ephedrine 30mg in 1ml injection",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",32,12,"mg",NULL,7,NULL,NULL,0,NULL,"ePHEdrine 30mg in 1mL injection",0
357,"Erythromycin 0.5% eye ointment",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",3,5,"strip","1",1,NULL,NULL,0,NULL,"erythromycin 0.5% eye ointment",0
358,"Erythromycin 125mg in 5ml suspension",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",3,20,"mg",NULL,10,8,NULL,0,NULL,"erythromycin 125mg in 5mL suspension",0
359,"Erythromycin 250mg tablets",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",3,32,"tablet(s)","1",10,8,7,0,NULL,"erythromycin 250mg tablets",0
360,"Erythromycin 250mg in 5ml sugar free suspension",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",3,20,"mg","250",10,8,NULL,0,NULL,"erythromycin 250mg in 5mL sugar free suspension",0
361,"Erythromycin lactobionate 1g injection",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",3,12,"g",NULL,7,NULL,NULL,0,NULL,"erythromycin lactobionate 1g injection",0
362,"Esmolol 10mg in 1ml infusion",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",29,9,"mL",NULL,7,NULL,NULL,0,NULL,"esmolol 10mg in 1mL infusion",0
363,"Ethambutol 100mg tablets",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",3,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"ethambutol 100mg tablets",0
365,"Ethanol injection",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",26,27,"mL",NULL,1,NULL,NULL,0,"absolute alcohol, dehydrated alcohol","ethanol injection",0
366,"Ethanol 20% sterile solution",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",26,27,"mL",NULL,NULL,NULL,NULL,1,"alcohol","ethanol 20% sterile solution",0
367,"Ethanol 70% sterile solution",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",26,12,"unit(s)","1",NULL,NULL,NULL,1,"alcohol","ethanol 70% sterile solution",0
368,"Ethyl chloride spray",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",22,29,"spray(s)",NULL,18,NULL,NULL,0,NULL,"ethyl chloride spray",0
369,"Etomidate 20mg in 10ml injection",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",16,12,"mg",NULL,7,NULL,NULL,0,NULL,"etomidate 20mg in 10mL injection",0
370,"Eye eye crystal contact lens cleaner",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",12,27,"bottle(s)",NULL,NULL,NULL,NULL,0,"EYE EYE","EYE EYE CRYSTAL CONTACT LENS CLEANER",0
371,"Ezetimibe 10mg tablets",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"ezetimibe 10mg tablets",0
372,"Famciclovir 250mg tablets",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",11,32,"tablet(s)","2",10,NULL,NULL,0,NULL,"famciclovir 250mg tablets",0
373,"Felodipine 2.5mg modified release tablets",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,11,NULL,0,NULL,"felodipine 2.5mg modified release tablets",0
374,"Fentanyl 100 micrograms in 2ml injection",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",1,12,"microgram(s)",NULL,7,NULL,NULL,0,NULL,"fentanyl 100 micrograms in 2mL injection",0
375,"Ferrous sulphate 200mg tablets",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"ferrous sulphate 200mg tablets",0
376,"Finasteride 5mg tablets",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"finasteride 5mg tablets",0
377,"Flecainide 50mg tablets",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"flecainide 50mg tablets",0
378,"Flucloxacillin 125mg in 5ml syrup",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",3,20,"mg",NULL,10,8,NULL,0,NULL,"flucLOXacillin 125mg in 5mL syrup",0
379,"Flucloxacillin 250mg capsules",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",3,1,"capsule(s)","1",10,8,7,0,NULL,"flucLOXacillin 250mg capsules",0
381,"Flucloxacillin 250mg injection",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",3,12,"mg",NULL,7,8,NULL,0,NULL,"flucLOXacillin 250mg injection",0
382,"Flucloxacillin 250mg in 5ml syrup",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",3,20,"mg","250",10,8,NULL,0,NULL,"flucLOXacillin 250mg in 5mL syrup",0
383,"Flucloxacillin 500mg capsules",1,"2012-10-12 10:20:29",1,"1900-01-01 00:00:00",3,1,"capsule(s)","1",10,8,7,0,NULL,"flucLOXacillin 500mg capsules",0
384,"Flucloxacillin 500mg injection",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",3,12,"mg",NULL,7,8,NULL,0,NULL,"flucLOXacillin 500mg injection",0
385,"Fluconazole 200mg capsules",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",7,1,"capsule(s)","1",10,10,NULL,0,NULL,"flucONAzole 200mg capsules",0
386,"Fluconazole 200mg in 100ml infusion",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",7,9,"mg",NULL,7,10,NULL,0,NULL,"flucONAzole 200mg in 100mL infusion",0
387,"Fluconazole 50mg capsules",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",7,1,"capsule(s)","1",10,11,NULL,0,NULL,"flucONAzole 50mg capsules",0
388,"Fluconazole 50mg in 5ml suspension",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",7,20,"mg",NULL,10,11,NULL,0,NULL,"flucONAzole 50mg in 5mL suspension",0
389,"Flucytosine 500mg tablets",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",7,32,"tablet(s)",NULL,10,8,NULL,0,NULL,"flucYTOsine 500mg tablets",0
390,"Flumazenil 500 micrograms in 5ml injection",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",16,12,"microgram(s)",NULL,7,NULL,NULL,0,NULL,"fluMAZenil 500 micrograms in 5mL injection",0
391,"Fluocinolone acetonide 0.025% gel",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",28,7,"fingertip(s)","1",18,NULL,NULL,0,"SYNALAR","fluoCINolone acetonide 0.025% gel",0
392,"Fluorescein 10% injection",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",15,12,"mL","5",7,NULL,NULL,0,"ANATERA","fluoREScein 10% injection",0
394,"Fluorescein sodium 2% single use eye drops",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",15,4,"drop(s)","1",1,NULL,NULL,1,"FLUORESCEIN MINIMS","fluoREScein sodium 2% single use eye drops",0
395,"Fluorescein sodium 20% injection",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",15,12,"mL","5",7,NULL,NULL,0,NULL,"fluoREScein sodium 20% injection",0
396,"Fluorescein sodium 1mg strips",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",15,30,"strip","1",1,NULL,NULL,0,NULL,"fluoREScein sodium 1mg strips",0
397,"Fluorometholone 0.1% eye drops",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",28,4,"drop(s)","1",1,NULL,NULL,0,"FML","fluoROMetholone 0.1% eye drops",0
399,"Fluorouracil 10mg in 0.2ml syringe",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",13,12,"mg",NULL,13,NULL,NULL,0,NULL,"fluoroURAcil 10mg in 0.2ml syringe",0
400,"Fluorouracil 250mg in 10ml injection",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",13,12,"mg",NULL,18,NULL,NULL,0,NULL,"fluoroURAcil 250mg in 10mL injection",0
401,"Fluorouracil 500mg in 10ml injection",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",13,12,"mg",NULL,18,NULL,NULL,0,NULL,"fluoroURAcil 500mg in 10mL injection",0
402,"Fluoxetine 20mg capsules",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",29,1,"capsule(s)","1",10,11,NULL,0,NULL,"fluoXETine 20mg capsules",0
403,"Flurbiprofen 50mg tablets",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",25,32,"tablet(s)","1",10,9,NULL,0,"FROBEN","flurBIProfen 50mg tablets",0
404,"Fluticasone 125 micrograms inhaler",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",20,11,"puff(s)","2",3,10,NULL,0,NULL,"fluticasone 125 micrograms inhaler",0
405,"Fluticasone 50 micrograms inhaler",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",20,11,"puff(s)","2",3,10,NULL,0,NULL,"fluticasone 50 micrograms inhaler",0
406,"Folic acid 5mg tablets",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"folic acid 5mg tablets",0
407,"Foscarnet 24mg in 1ml injection",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",11,12,"mg","2.4",6,NULL,NULL,0,NULL,"foscarnet 24mg in 1ml injection",0
409,"Fusidic acid 2% ointment",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",3,19,"thin layer",NULL,18,NULL,NULL,0,"FUCIDIN","fusidic acid 2% ointment",0
410,"Hydrocortisone acetate 1% with fusidic acid 2% ointment",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",3,19,"thin layer","1",18,NULL,NULL,0,"FUCIDIN H","hydrocortisone acetate 1% with fusidic acid 2% ointment",0
412,"Furosemide 20mg tablets",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"furosemide 20mg tablets",0
413,"Furosemide 20mg in 2ml injection",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",29,12,"mg",NULL,7,NULL,NULL,0,NULL,"furosemide 20mg in 2mL injection",0
414,"Furosemide 40mg tablets",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"furosemide 40mg tablets",0
415,"Fusidic acid 1% eye drops",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",3,4,"drop(s)","1",1,10,NULL,0,"FUCITHALMIC","fusidic acid 1% eye drops",0
416,"Fusidic acid 2% cream",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",3,2,"thin layer",NULL,18,NULL,NULL,0,"FUCIDIN","fusidic acid 2% cream",0
417,"Gabapentin 100mg capsules",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",29,1,"capsule(s)","1",10,NULL,NULL,0,NULL,"gabapentin 100mg capsules",0
418,"Gabapentin 300mg capsules",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",29,1,"capsule(s)","1",10,NULL,NULL,0,NULL,"gabapentin 300mg capsules",0
419,"Ganciclovir 0.15% eye gel",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",11,7,"strip","1",1,NULL,NULL,0,"VIRGAN","ganciclovir 0.15% eye gel",0
420,"Ganciclovir 4.5mg intravitreal implant",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",11,8,"implant","1",6,NULL,NULL,0,"VITRASERT","ganciclovir 4.5mg intravitreal implant",0
421,"Bimatoprost 0.03% with timolol 0.5% eye drops",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,11,10,0,"GANFORT","bimatoprost 0.03% with timolol 0.5% eye drops",0
422,"Gaviscon infant oral powder sachet",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",29,25,"sachet(s)","1",10,NULL,NULL,0,"GAVISCON","GAVISCON INFANT ORAL POWDER SACHET",0
423,"Gaviscon liquid",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",29,20,"mL",NULL,10,NULL,NULL,0,"GAVISCON","GAVISCON LIQUID",0
424,"Gelatin sponge absorbable 7 x 5 x 1cm",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",26,28,"unit(s)",NULL,NULL,NULL,NULL,0,NULL,"gelatin sponge absorbable 7 x 5 x 1cm",0
425,"Gelofusine infusion",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",29,9,"mL",NULL,7,NULL,NULL,0,NULL,"gelofusine infusion",0
426,"Gentamicin 0.3% eye drops",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",3,4,"drop(s)","1",1,NULL,NULL,0,"GENTICIN","gentamicin 0.3% eye drops",0
427,"Gentamicin 0.3% eye drops",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",3,4,"drop(s)","1",1,NULL,NULL,1,NULL,"gentamicin 0.3% eye drops",0
428,"Gentamicin 1.5% forte eye drops",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",3,4,"drop(s)","1",1,NULL,NULL,0,NULL,"gentamicin 1.5% FORTE eye drops",0
429,"Gentamicin 1.5% forte eye drops",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",3,4,"drop(s)","1",1,NULL,NULL,1,NULL,"gentamicin 1.5% FORTE eye drops",0
430,"Gentamicin 80mg in 2ml injection",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",3,12,"mg",NULL,7,11,NULL,0,NULL,"gentamicin 80mg in 2mL injection",0
431,"Glibenclamide 5mg tablets",1,"2012-10-12 10:20:30",1,"1900-01-01 00:00:00",5,32,"tablet(s)","1",10,11,10,0,NULL,"gliBENclamide 5mg tablets",0
